gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
BRCA1	C04;C17	Enzyme	strong	DTO_05007624	   Neoplasms;    Skin and Connective Tissue Diseases	0.956	2020	CURATED	1992	0.923	1	P38398	Neoplastic Process	0.367	disease	Malignant neoplasm of breast	9.2157e-29	672	C0006142
ESR1	C04;C17	Nuclear receptor		DTO_00102000	   Neoplasms;    Skin and Connective Tissue Diseases	0.967	2020	CURATED	1983	0.962	1	P03372	Neoplastic Process	0.324	disease	Malignant neoplasm of breast	0.9992	2099	C0006142
GATA3	C23;C13;C12;C10;C19;C09		definitive		   Pathological Conditions, Signs and Symptoms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Nervous System Diseases;    Endocrine System Diseases;    Otorhinolaryngologic Diseases	0.957	2019	CURATED	1995	0.846	1	P23771	Disease or Syndrome	0.415	disease	Barakat syndrome	0.89887	2625	C1840333
HNF4A	C18;C19	Nuclear receptor		DTO_00102000	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	0.942	2019	CURATED	1992	0.808	1	P41235	Disease or Syndrome	0.461	disease	Diabetes Mellitus, Non-Insulin-Dependent	0.15285	3172	C0011860
HNF4A	C18;C19	Nuclear receptor		DTO_00102000	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2019	CURATED	1977	0.808	1	P41235	Disease or Syndrome	0.461	disease	Maturity-Onset Diabetes of the Young, Type 1	0.15285	3172	C1852093
MYC	C04;C01;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.977	2020	CURATED	1982	0.923	1	P01106	Neoplastic Process	0.344	disease	Burkitt Lymphoma	0.99801	4609	C0006413
THAP1	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2019	CURATED	2009	0.462	0.98	Q9NVV9	Disease or Syndrome	0.644	disease	Dystonia 6, torsion (disorder)	0.80123	55145	C1414216
PHF8	C16;C10		definitive		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2018	CURATED	2005	0.577	0.91	Q9UPP1	Disease or Syndrome	0.631	disease	Siderius X-linked mental retardation syndrome	0.99785	23133	C1846055
GATA1	C15		strong		   Hemic and Lymphatic Diseases	0.947	2020	CURATED	1995	0.808	0.9	P15976	Disease or Syndrome	0.483	phenotype	Thrombocytopenia	0.94798	2623	C0040034
TBP	C16;C10	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2019	CURATED	2003	0.846	0.9	P20226	Disease or Syndrome	0.552	disease	SPINOCEREBELLAR ATAXIA 17	0.015031	6908	C1846707
